85	110	149	179	178	150	156	131	79	38	31	60	75	73	89	179	141	87	68	75	64	41	33	47	74	71	118	144	113	39	40	51	56	46	27	26	55	104	153	183	198	165	130	107	59	25	17	23	43	99	115	128	130	118	124	71	37	24	25	69	113	140	134	113	177	129	97	112	149	159	155	155	162	169	174	174	171	164	155	151	138	106	102	163	134	116	117	114	89	119	157	174	173	180	183	176	173	172	155	104	114	129	122	119	118	118	118	118	122	127	136	150	168	184	189	192	196	202	206	214	157	92	83	134	97	86	95	96	100	102	90	85	102	123	160	177	183	200	195	192	192	187	162	66	82	110	106	82	89	92	90	85	86	96	101	127	166	180	175	191	205	202	184	152	97	63	69	90	75	70	72	78	93	89	93	97	103	134	144	147	158	186	214	208	212	222	216	159	69	89	123	76	56	83	140	181	166	96	56	34	41	79	66	80	104	115	100	93	85	53	21	26	28	65	100	131	167	72	77	132	169	135	47	13	12	23	44	55	81	108	142	207	154	96	51	27	31	44	40	39	50	53	107	131	96	26	15	25	44	52	46	71	75	70	73	88
55	82	130	158	138	112	119	114	86	50	33	63	68	54	68	161	126	78	70	91	60	45	39	41	55	48	105	145	120	45	45	46	40	29	18	19	39	72	109	135	153	137	124	118	68	29	20	22	30	76	75	79	96	122	155	87	43	26	18	35	61	76	73	76	168	156	98	85	148	124	116	117	123	129	134	136	135	131	127	123	129	125	129	163	165	166	177	157	69	85	118	131	127	134	134	124	121	129	137	131	131	134	138	143	148	153	157	159	160	163	139	128	150	161	157	147	141	141	146	151	128	101	101	128	117	112	118	129	140	138	130	117	101	109	154	174	173	174	161	159	153	145	140	89	98	114	114	109	124	139	133	114	112	126	111	132	173	160	154	166	171	161	150	128	93	79	95	115	104	102	106	114	127	118	112	110	112	130	153	160	174	200	201	187	188	195	186	137	73	90	114	75	55	68	86	98	96	57	43	23	26	75	64	65	75	85	87	79	59	33	16	19	25	51	64	71	95	42	50	98	145	140	53	21	20	24	33	29	43	65	111	206	136	79	39	14	28	31	28	21	16	18	88	122	98	40	14	22	31	34	34	40	31	44	74	104
72	74	101	115	87	78	80	82	73	51	30	53	64	58	60	107	80	54	57	67	42	39	44	50	54	44	90	121	98	35	25	25	23	17	12	15	29	43	52	54	84	94	106	115	69	33	25	22	15	37	26	36	68	112	157	99	56	33	16	22	23	25	23	33	120	156	97	73	166	112	104	107	110	114	117	120	121	122	122	122	122	135	155	171	196	207	220	184	50	57	96	113	107	111	102	93	96	112	125	133	141	151	162	175	184	192	198	200	197	198	142	105	123	128	121	112	107	108	108	106	112	123	131	137	153	154	157	177	192	185	188	170	109	88	128	148	142	136	129	139	128	111	120	109	116	128	140	156	171	188	185	169	164	170	116	115	155	125	119	119	115	110	110	102	93	102	129	151	149	152	161	169	173	162	157	156	146	118	150	166	174	183	159	143	146	153	146	122	96	109	131	119	71	49	37	32	33	31	33	26	35	79	103	95	63	36	41	45	31	27	25	7	21	35	27	14	26	25	32	71	120	132	64	37	32	30	35	20	23	41	82	163	108	76	46	16	41	40	41	33	16	20	77	100	87	61	41	57	57	49	43	14	3	46	113	159
120	85	69	60	36	47	44	44	45	44	38	53	80	97	82	49	28	33	43	30	26	33	55	79	82	69	82	83	58	22	12	19	26	24	20	29	44	50	36	15	41	64	86	98	62	37	38	35	20	18	11	29	58	83	111	86	62	45	33	52	44	45	36	14	76	117	72	66	174	128	130	134	132	129	127	125	122	120	119	120	111	129	162	178	213	224	234	194	51	53	92	112	106	107	91	88	102	119	117	113	136	160	174	190	201	209	215	217	211	209	138	87	99	101	102	108	119	128	130	122	131	149	161	158	185	188	188	209	222	210	218	194	103	62	99	120	119	122	133	160	140	105	118	129	140	155	174	194	202	206	212	215	207	195	98	74	116	92	94	87	84	90	97	98	103	122	149	165	167	175	185	193	194	193	206	214	184	81	107	122	118	106	84	85	100	109	108	113	131	155	176	173	90	39	25	24	17	39	39	57	82	101	176	164	80	6	19	65	62	54	39	2	21	28	22	13	15	30	31	67	115	105	70	53	44	40	52	32	30	44	64	75	62	85	92	74	95	76	60	41	22	36	72	80	76	77	83	124	128	105	76	25	23	94	181	225
173	123	75	41	23	36	44	45	52	73	89	101	136	163	131	34	15	40	69	66	50	45	75	117	123	109	80	46	27	39	58	65	62	53	44	49	60	62	48	27	47	69	86	94	76	73	84	87	70	52	29	39	55	58	69	72	72	69	67	88	62	67	67	40	102	129	80	51	110	74	73	76	78	82	86	90	94	98	101	102	113	127	141	162	193	214	231	197	68	47	60	65	61	67	62	73	94	109	97	95	107	123	141	159	169	179	188	193	189	186	120	72	82	80	76	79	87	94	94	86	100	119	127	135	154	157	159	174	180	165	179	161	72	37	75	91	80	75	76	86	97	103	104	105	115	130	145	156	178	185	192	198	193	170	70	44	91	83	89	89	84	81	92	96	107	128	151	158	162	173	188	198	192	183	190	196	159	14	62	90	89	86	75	84	92	89	79	83	112	133	148	149	74	40	26	27	46	104	99	100	108	113	198	167	65	0	50	173	184	143	89	44	65	66	65	63	49	39	33	68	114	96	101	93	78	71	86	56	41	39	49	75	74	102	124	128	152	128	82	34	9	32	52	64	68	73	95	143	161	144	102	32	35	101	169	189
166	127	73	31	23	41	79	102	123	157	138	143	173	192	151	29	8	42	96	138	94	65	92	143	149	136	76	22	18	76	75	78	87	98	110	115	105	83	56	36	42	60	77	88	94	112	132	131	104	70	27	24	46	66	81	97	104	100	89	76	81	78	55	32	80	150	115	76	130	109	103	105	110	117	124	132	138	142	145	146	147	151	170	208	217	218	218	186	93	70	93	98	82	93	99	112	124	124	109	126	143	160	175	185	187	190	192	193	186	177	122	88	103	105	96	88	86	91	99	103	116	126	130	157	169	177	189	203	206	192	199	178	93	61	93	99	81	77	75	79	92	105	109	109	131	148	149	144	187	202	204	205	205	181	98	77	111	91	71	67	70	75	86	90	103	123	139	139	143	158	178	197	200	198	202	212	180	14	86	120	103	79	74	81	86	87	88	93	116	118	129	149	61	45	41	61	121	175	144	109	104	129	161	129	63	36	101	175	168	154	143	116	151	137	113	90	58	27	25	54	88	91	132	139	122	111	129	90	64	51	53	84	98	115	123	125	146	145	100	47	18	16	15	35	54	60	72	87	109	118	99	63	62	98	122	104
125	115	85	48	28	57	107	114	129	199	167	175	209	228	184	56	21	42	93	152	143	129	147	183	193	171	86	27	39	94	77	71	91	131	173	177	148	103	58	26	27	39	58	83	109	136	142	140	131	97	26	22	44	52	83	109	117	104	84	78	91	78	44	20	47	109	100	75	105	110	109	112	119	127	135	141	148	153	159	163	156	141	144	185	189	169	157	138	79	75	100	112	109	119	124	131	136	134	123	124	148	159	152	155	146	138	138	141	130	122	96	85	103	115	110	105	109	119	122	114	126	133	129	184	170	167	178	183	178	172	176	157	96	75	106	113	96	91	104	100	108	124	128	126	144	171	184	167	172	180	181	178	178	164	105	88	107	87	84	86	90	95	104	103	108	121	139	154	168	180	181	178	197	187	184	184	152	42	98	120	105	88	82	91	97	99	102	112	126	131	157	183	42	37	52	84	149	186	155	105	84	106	112	85	56	61	112	133	121	129	158	181	200	173	129	86	48	23	26	49	74	85	117	113	122	156	184	155	114	65	35	69	74	87	87	77	97	113	88	46	19	19	17	31	43	42	42	43	65	91	99	74	68	71	67	52
84	93	88	60	31	74	125	109	104	184	169	171	196	212	176	71	39	46	73	116	160	164	166	179	187	160	88	56	76	92	66	62	81	118	165	192	185	140	74	16	16	23	38	64	95	122	131	146	166	145	43	24	34	28	66	89	95	85	72	87	86	70	42	17	27	57	67	63	64	84	87	91	99	108	115	120	126	134	142	150	139	101	79	115	116	88	78	77	51	68	87	103	116	125	128	133	137	133	116	87	115	120	88	90	78	67	69	78	68	67	70	78	92	110	113	117	129	143	138	120	116	105	95	164	125	109	116	115	107	110	118	111	83	74	100	113	106	101	128	120	126	141	139	115	123	155	177	155	119	118	121	119	117	117	83	73	87	77	105	116	121	125	127	118	107	109	129	159	172	168	149	133	151	131	125	118	94	60	87	96	94	96	89	106	114	114	114	123	127	143	174	177	26	24	54	89	129	139	119	87	64	63	67	49	40	56	88	90	85	97	134	183	183	160	121	78	45	25	22	37	56	60	65	50	85	164	207	193	148	75	15	43	40	48	43	29	53	69	67	44	16	24	26	31	33	30	23	33	61	94	115	101	77	45	26	31
63	65	58	39	25	84	145	140	116	140	140	116	104	104	91	39	46	61	68	82	122	102	86	90	91	70	64	81	99	80	51	69	77	65	75	152	210	196	114	29	22	23	23	25	44	68	116	166	191	181	74	17	10	25	48	44	48	60	69	79	68	59	45	24	27	51	66	68	69	77	72	73	83	93	101	107	113	119	127	135	119	67	32	73	50	29	27	40	51	67	83	95	103	113	125	137	139	125	89	46	76	83	47	49	48	45	47	55	54	61	76	87	94	106	114	121	128	135	135	136	94	44	34	89	51	35	45	53	53	61	71	79	81	72	84	98	104	105	122	125	131	139	130	59	68	91	93	71	55	59	62	62	63	73	61	65	82	82	107	119	130	140	133	118	89	75	88	113	99	70	58	69	65	53	54	60	61	54	74	85	88	89	92	112	121	123	123	119	106	118	122	87	27	19	49	87	103	74	54	52	51	36	33	24	24	38	58	64	68	80	97	108	117	120	109	88	69	29	10	12	23	23	17	14	45	110	168	156	137	85	23	33	43	36	22	18	49	55	64	56	29	20	9	15	28	31	22	43	88	130	152	171	108	42	13	21
30	38	40	30	23	94	171	185	147	99	48	36	46	57	52	29	60	88	96	90	51	21	16	30	38	17	31	53	59	45	71	99	108	95	79	119	180	195	137	43	25	24	23	22	29	23	58	88	85	75	65	35	21	39	37	26	26	36	49	60	54	55	53	36	27	38	55	67	71	77	75	79	88	98	105	108	111	114	119	123	118	67	32	85	49	32	27	34	56	63	76	85	87	93	103	115	120	110	83	51	74	72	33	29	32	30	29	32	36	48	58	64	70	79	98	113	122	126	133	146	98	40	36	89	59	46	55	61	58	62	60	70	99	89	86	98	112	113	118	127	133	136	125	29	50	78	73	55	56	62	69	72	70	83	88	96	104	108	126	135	144	151	144	131	82	45	47	78	65	45	36	41	49	59	62	62	66	83	87	95	99	99	112	128	129	123	117	93	57	58	59	32	41	19	52	113	133	67	25	16	25	30	23	23	24	23	25	46	72	87	85	72	82	96	92	83	94	63	44	31	32	57	43	30	38	71	116	132	152	126	67	54	50	38	22	20	57	59	62	66	71	80	45	34	44	50	34	54	113	174	206	202	113	37	19	53
29	34	42	45	50	108	164	184	150	74	31	23	25	25	26	43	106	148	147	114	49	24	27	48	75	66	63	49	36	57	88	104	114	118	99	83	102	126	126	91	66	44	33	33	37	27	51	70	62	64	63	62	63	60	38	51	44	32	39	66	68	75	81	74	62	60	66	77	92	103	113	121	128	135	139	138	136	135	136	139	124	75	47	93	50	39	36	36	50	60	75	90	104	121	133	138	134	122	101	81	88	77	45	40	43	40	37	40	44	48	59	73	86	92	110	127	137	139	148	161	121	69	54	86	49	28	33	45	47	55	54	62	88	81	77	89	103	102	100	108	120	127	113	23	50	77	64	37	35	36	42	48	41	49	62	69	70	76	88	95	105	116	116	125	88	52	49	73	50	36	27	24	47	62	60	52	53	80	83	82	86	97	115	127	123	118	114	85	42	42	46	28	87	78	113	175	195	102	44	20	30	65	60	67	60	35	11	41	83	99	81	54	79	102	84	58	82	78	97	109	105	99	85	57	44	55	73	133	184	181	141	138	96	76	52	28	65	77	69	89	139	140	86	52	44	46	30	42	101	180	232	211	124	56	52	102
67	66	77	96	115	142	148	155	136	68	40	32	32	37	53	96	155	180	156	99	50	31	36	64	111	123	114	70	25	42	80	92	94	93	80	60	57	81	128	170	123	77	53	48	36	30	45	57	56	62	64	88	98	77	64	100	75	35	40	80	87	95	106	115	113	107	90	86	114	130	133	136	141	146	147	144	140	137	136	138	123	94	87	126	95	93	95	83	60	76	93	107	122	140	149	148	138	124	110	100	111	110	94	92	95	93	94	102	105	95	85	96	122	119	126	138	144	142	149	151	122	85	75	105	81	65	69	80	78	79	84	88	87	89	102	121	135	138	139	148	142	127	112	54	76	100	90	57	47	44	48	52	45	48	63	74	81	97	111	123	130	127	111	117	86	58	57	76	50	42	40	36	53	47	45	45	48	63	78	78	82	103	120	126	118	112	113	87	49	56	60	40	126	154	180	210	211	106	55	34	48	89	89	106	100	63	17	31	66	75	56	42	75	105	89	68	110	128	164	183	167	123	98	58	43	54	67	148	211	221	196	197	136	106	63	15	48	76	75	110	180	159	114	69	40	29	21	29	80	157	221	209	140	82	76	115
99	103	119	145	169	165	130	122	114	67	48	45	53	70	99	139	161	158	129	78	43	26	32	64	114	137	146	108	43	17	60	74	66	51	43	47	53	80	140	216	142	93	79	74	40	32	36	48	60	62	72	100	109	91	116	152	97	31	35	73	82	88	103	128	145	148	104	78	118	129	116	112	118	121	121	119	116	115	116	119	111	111	131	164	159	167	171	141	68	82	106	117	117	121	125	124	118	111	108	105	127	143	142	146	149	150	157	168	170	146	105	103	141	128	122	127	129	124	128	120	109	98	98	134	130	126	135	149	145	141	147	135	94	99	129	149	155	157	160	166	150	122	106	89	105	126	129	105	94	93	100	105	99	91	90	96	108	125	139	153	155	137	108	106	86	72	78	94	74	74	83	89	88	62	68	85	83	59	90	103	104	112	122	123	112	104	107	89	62	75	86	71	145	197	205	194	180	86	53	46	61	92	96	123	131	102	48	32	42	41	30	31	58	88	90	94	153	176	205	219	199	139	86	39	27	48	74	138	192	207	196	214	171	132	69	4	25	53	65	100	152	134	123	88	44	16	16	26	59	114	169	173	127	86	78	96
84	111	130	142	153	138	106	98	89	50	47	52	69	91	111	124	104	95	100	90	46	28	37	64	90	100	136	143	98	29	49	55	48	38	28	32	55	91	134	166	89	74	99	111	67	44	37	53	82	83	84	92	94	103	174	184	100	19	18	33	47	49	60	94	132	156	94	47	101	94	79	75	80	84	85	85	86	89	94	99	97	115	150	179	194	205	208	163	50	53	91	102	82	72	74	82	91	97	104	110	126	143	154	159	166	168	175	184	184	151	90	78	123	101	90	95	97	92	100	90	110	128	123	149	150	152	168	196	203	208	208	169	89	85	113	118	103	93	90	85	93	99	85	96	109	129	146	148	146	155	171	183	174	142	100	84	90	87	87	92	91	82	73	92	99	104	115	128	119	125	144	160	157	137	158	179	155	71	110	142	134	103	107	108	98	90	91	84	68	84	110	122	134	164	153	131	131	74	52	48	60	85	93	120	139	131	93	59	42	35	29	22	34	55	68	88	142	158	182	206	206	161	77	23	7	24	60	77	109	123	131	192	194	157	89	23	22	23	35	45	53	88	117	103	59	18	19	27	40	62	90	89	61	54	69	85
66	98	95	74	71	67	62	61	51	25	31	49	74	97	112	117	78	59	61	53	52	50	59	69	64	60	87	119	119	65	39	30	33	37	25	9	27	59	76	59	46	67	100	113	81	40	24	42	77	84	75	68	68	90	173	165	89	25	20	22	37	29	24	49	92	146	85	35	107	76	80	86	88	90	90	90	93	100	108	116	124	139	157	172	180	188	196	162	52	53	72	76	64	62	74	89	100	106	113	121	126	135	147	153	169	175	177	181	182	152	84	67	108	78	72	82	85	78	97	101	121	135	135	160	168	167	175	194	189	181	193	165	71	66	94	101	90	84	85	87	95	99	95	108	119	126	137	160	160	172	181	185	185	146	80	60	78	70	67	68	75	84	86	95	92	86	88	102	111	128	137	138	152	161	182	190	144	17	55	88	84	60	62	74	77	77	82	87	86	105	125	119	73	59	43	42	66	48	30	27	49	87	96	93	85	77	72	55	34	23	19	12	28	39	35	27	37	46	90	153	189	146	82	40	19	16	28	15	25	41	53	74	96	91	59	24	22	14	23	21	9	47	83	88	64	32	26	26	25	30	38	22	2	37	98	134
127	128	80	30	33	37	36	30	28	35	36	70	100	109	94	87	45	33	41	27	31	52	78	95	96	100	81	73	71	39	24	22	21	14	8	14	25	35	35	28	37	60	78	84	94	59	41	46	60	56	48	43	40	52	116	110	75	49	51	65	73	47	22	34	75	156	102	58	152	100	96	100	99	98	95	93	96	105	116	126	128	133	145	164	174	184	199	174	69	60	71	73	63	61	68	73	78	87	108	136	114	98	110	120	152	169	172	173	181	159	95	73	105	64	61	73	73	60	86	107	118	118	119	138	150	153	164	191	192	189	196	162	67	58	76	81	73	69	70	80	87	95	107	108	124	120	117	153	150	158	169	181	190	148	66	46	78	65	63	62	66	76	86	92	90	92	104	124	136	138	136	140	162	182	188	183	143	18	53	73	64	49	46	66	78	80	80	87	88	104	123	117	58	28	21	32	48	40	33	60	112	158	165	123	64	28	43	62	52	39	29	20	36	40	32	23	24	30	46	74	100	102	91	83	75	62	39	32	31	43	64	72	71	81	73	47	44	34	31	28	26	35	57	72	75	66	48	40	41	50	59	32	0	61	160	212
165	136	65	7	16	52	54	49	52	65	75	112	138	129	83	55	25	22	31	26	33	49	84	130	170	167	101	49	33	34	58	82	77	46	20	23	34	31	17	22	39	44	53	77	109	99	90	83	71	57	37	35	36	36	75	82	83	93	118	144	110	86	65	38	65	126	97	83	171	145	123	117	120	122	125	128	130	131	132	131	136	134	140	174	192	201	211	185	88	68	93	105	94	89	82	73	75	92	120	143	135	129	141	153	172	181	185	191	195	174	114	90	114	83	79	87	85	72	87	98	110	119	124	132	138	142	158	189	204	200	202	170	88	62	90	92	76	72	63	72	81	89	100	114	123	118	123	159	164	175	184	193	207	166	81	52	76	66	53	54	58	64	81	76	84	97	109	128	143	138	140	159	172	186	192	188	148	26	67	77	56	42	47	63	70	71	74	88	91	91	97	99	51	26	18	35	74	101	99	130	182	212	205	121	40	18	66	87	68	49	37	26	48	44	34	30	31	29	34	45	62	86	138	155	154	140	102	56	33	45	75	85	73	100	120	103	76	51	48	54	52	38	41	60	76	87	124	104	93	94	91	59	14	64	159	215
149	120	60	9	13	80	100	109	113	113	140	165	163	126	71	38	31	32	42	65	70	77	103	150	205	195	109	33	24	87	118	152	154	118	72	51	49	41	26	32	35	25	42	90	119	139	151	137	99	75	41	37	42	44	70	81	98	134	182	199	143	132	113	44	59	79	77	90	144	157	131	120	128	137	150	161	165	160	149	138	141	129	127	174	189	188	186	162	93	80	116	136	128	127	119	110	115	135	148	137	159	178	178	183	175	167	170	181	177	154	111	98	121	113	114	122	125	121	124	118	126	136	139	159	159	160	170	190	206	194	186	163	111	80	119	123	104	110	96	98	106	110	110	132	140	151	168	185	191	198	198	197	204	167	96	66	83	85	63	72	79	78	97	81	90	102	111	140	156	154	163	186	188	189	194	186	142	41	85	89	65	56	71	73	68	64	72	92	106	109	102	82	43	33	26	43	104	173	183	193	217	235	209	95	18	32	111	112	79	72	76	49	62	52	46	48	40	20	36	60	77	93	187	207	199	190	161	73	32	35	60	86	84	126	166	163	119	71	68	73	60	37	35	59	79	101	202	176	146	124	97	71	36	69	139	187
116	117	77	28	20	87	138	161	166	172	201	206	152	77	39	40	58	68	87	140	127	152	156	137	134	149	75	6	32	181	148	149	165	167	141	116	75	54	60	54	22	15	47	96	119	162	197	176	108	76	49	33	33	53	93	79	96	146	194	183	183	170	117	38	57	64	72	82	93	104	102	102	108	118	133	146	155	158	154	151	128	91	81	133	116	101	95	91	82	98	114	123	131	146	157	168	183	188	163	108	135	151	122	105	94	87	88	96	95	77	71	89	120	126	143	165	180	184	193	194	176	139	118	197	198	190	186	180	178	163	138	116	109	107	133	139	144	174	177	172	170	170	167	146	179	215	224	205	188	168	158	156	146	115	77	79	113	130	119	137	146	139	147	139	122	114	134	192	197	194	194	195	195	195	175	147	116	75	107	109	103	114	123	115	100	92	97	103	129	181	178	85	42	42	54	69	97	168	212	203	199	242	209	90	17	39	121	112	93	128	163	112	91	73	81	90	56	16	36	69	86	96	185	187	170	171	163	97	64	41	35	83	96	135	171	179	162	114	85	68	48	20	31	65	92	115	194	179	148	111	72	62	62	110	171	203
204	157	77	14	20	99	139	142	144	175	204	191	125	53	32	22	79	126	151	177	178	182	163	129	106	114	70	31	66	197	138	108	112	135	164	164	121	90	75	30	23	22	49	102	130	184	216	183	109	101	72	39	29	63	133	113	107	130	160	156	198	184	111	32	41	44	71	94	92	117	128	131	131	134	141	147	151	151	148	146	124	68	37	88	58	55	58	63	79	92	119	135	139	148	153	161	173	169	124	49	71	89	66	65	74	79	84	93	101	93	98	123	155	161	176	192	197	191	191	189	160	86	15	117	95	74	73	81	102	116	107	95	102	111	130	135	141	163	174	179	182	180	162	72	97	130	121	84	85	78	78	84	82	82	86	103	128	139	129	153	166	162	178	190	145	94	87	139	114	102	90	70	64	85	88	81	81	98	120	141	155	165	178	173	174	181	184	153	141	180	177	78	37	32	49	65	75	128	177	165	140	162	149	82	53	83	132	98	76	105	156	175	171	135	110	92	54	15	37	62	77	110	166	146	146	186	196	120	79	49	24	34	48	73	94	109	139	127	102	73	43	17	17	31	39	44	81	77	77	75	66	61	62	81	100	102
94	76	45	18	20	102	124	110	100	125	137	128	89	49	42	19	79	137	159	153	162	145	122	104	89	79	66	65	91	143	110	94	93	115	178	182	155	126	92	30	18	13	35	79	101	137	155	130	84	100	63	29	20	51	135	136	124	122	136	167	189	164	100	34	20	25	62	105	131	166	178	178	173	167	162	158	154	150	145	144	118	67	46	100	67	63	62	62	84	109	139	158	168	186	192	192	190	178	133	66	80	98	84	85	85	75	71	80	97	100	108	132	165	171	185	199	203	195	196	196	160	78	6	124	106	83	75	74	80	92	100	104	111	132	155	168	172	177	187	197	188	174	161	47	69	102	93	61	71	80	82	81	81	90	103	118	133	148	146	174	184	172	186	198	141	75	58	110	82	73	73	68	58	76	84	82	86	118	126	148	171	182	186	180	185	194	187	134	96	109	108	47	26	18	40	70	85	93	103	94	83	90	84	67	72	94	106	87	85	88	112	178	222	177	116	77	59	27	34	47	53	60	82	64	89	160	186	114	73	50	30	24	29	32	31	44	104	133	127	94	49	12	13	21	24	22	29	36	50	63	66	61	47	39	36	33
14	23	34	27	12	98	116	101	89	94	68	67	54	38	43	31	63	104	126	117	101	88	76	65	56	45	46	62	85	98	84	92	87	84	138	150	149	134	98	37	12	9	26	50	57	67	79	80	74	86	54	30	19	30	88	97	91	83	91	137	151	135	92	37	9	13	45	97	150	175	170	163	158	149	140	133	128	125	123	124	117	92	85	128	101	98	98	91	87	119	162	180	176	182	180	167	155	144	122	86	94	107	109	117	109	92	85	97	114	115	117	136	165	164	169	175	173	164	166	167	143	85	35	132	122	103	96	95	88	98	103	102	108	137	168	190	200	198	202	201	186	171	165	58	73	101	99	81	77	82	90	95	93	101	109	122	145	171	172	190	189	170	173	170	125	78	70	117	93	81	78	75	80	85	86	85	92	125	139	157	173	179	183	186	195	196	175	119	74	67	56	17	20	25	54	96	123	93	54	43	46	40	36	41	55	65	62	78	103	89	77	138	202	163	104	75	76	41	30	38	44	26	34	28	56	115	141	100	75	60	48	39	30	20	10	16	71	108	115	88	43	19	20	21	18	17	20	46	70	83	82	68	38	20	17	23
16	22	35	29	10	113	140	129	104	76	29	31	28	22	33	40	48	73	99	96	40	46	49	32	26	29	25	33	57	84	95	120	105	64	72	100	120	121	97	50	26	23	29	31	29	22	36	63	87	79	54	36	24	19	34	34	33	33	43	82	103	109	86	38	21	18	35	77	131	132	116	107	105	101	96	92	92	95	99	103	121	124	125	148	137	143	153	138	82	100	150	163	139	131	126	110	98	94	96	91	96	108	125	142	141	132	133	146	152	136	117	122	146	136	131	129	123	115	122	125	117	91	70	120	119	111	113	124	116	128	128	114	101	119	153	176	183	182	178	163	157	161	158	82	84	101	108	108	85	80	96	115	114	119	106	114	146	173	166	163	154	141	137	125	108	96	103	138	119	104	92	87	110	104	101	105	112	119	151	169	167	157	160	171	178	172	147	112	83	69	48	17	30	50	84	124	149	108	44	26	30	15	24	28	29	25	24	65	109	99	71	94	135	112	86	82	86	49	34	43	52	34	40	43	53	72	86	86	87	85	76	57	33	23	18	20	49	65	79	72	48	43	38	26	18	22	32	65	91	106	108	84	41	19	24	44
32	24	25	27	41	164	202	177	108	29	22	20	18	22	34	33	50	96	129	97	26	32	42	34	35	52	39	24	35	82	155	189	160	92	45	84	103	111	110	88	77	62	42	28	33	30	41	72	103	91	65	40	33	41	35	27	19	20	36	61	70	84	78	44	61	53	50	68	98	71	76	83	84	84	84	85	89	97	107	114	128	139	149	162	169	185	205	180	70	55	83	88	70	76	94	99	97	98	100	96	108	126	142	164	173	179	190	200	187	153	91	69	98	87	83	85	88	92	112	125	116	104	110	123	137	142	152	169	160	164	188	180	110	92	120	127	113	104	97	84	101	132	136	106	99	101	112	134	116	122	137	151	159	159	109	91	111	113	98	81	78	87	92	87	96	106	115	140	134	125	130	152	172	164	169	183	174	104	140	164	149	113	103	96	91	87	84	86	86	80	71	62	61	78	102	122	127	96	50	29	24	18	56	60	39	16	12	46	92	104	90	83	79	71	74	81	73	52	51	58	63	64	57	55	53	48	50	72	100	123	119	63	31	24	27	33	46	44	67	96	107	87	70	48	38	44	45	47	63	96	131	113	62	24	22	49
54	81	97	94	89	153	193	178	102	5	25	30	41	65	87	50	76	137	163	95	37	32	51	67	71	98	93	56	30	70	108	140	134	91	49	83	102	124	161	193	152	110	69	38	37	40	46	61	82	88	121	126	125	131	93	87	60	32	32	54	64	76	82	82	118	122	97	85	104	67	75	85	87	90	91	93	98	106	118	127	125	142	176	205	208	204	214	188	71	39	83	102	81	81	90	92	95	104	113	109	123	132	132	144	157	171	190	208	207	188	105	63	94	82	77	80	86	95	122	137	162	182	180	168	181	188	195	209	204	202	215	186	86	54	100	113	100	111	123	127	147	172	184	195	187	175	175	189	171	179	173	158	170	162	85	58	87	86	93	98	109	122	124	113	109	102	97	120	129	140	162	190	194	193	206	224	197	43	74	104	103	89	89	87	90	102	116	117	106	92	95	113	98	89	100	112	101	65	45	34	40	71	114	113	76	32	16	55	108	129	111	78	59	65	78	84	78	75	72	66	66	80	53	41	52	71	75	92	139	188	192	98	70	54	45	50	81	89	120	166	196	178	154	115	74	45	29	16	44	110	181	195	153	96	67	78
90	116	123	118	119	109	114	106	70	21	30	60	85	118	163	108	108	136	142	88	30	35	71	95	82	130	140	79	17	69	86	97	83	53	50	81	103	116	140	192	204	176	128	78	41	41	52	61	66	83	137	183	206	187	96	111	91	48	31	59	84	91	104	143	175	195	146	105	136	100	91	93	98	103	107	109	114	124	137	147	156	170	193	218	211	203	223	212	95	39	71	96	91	97	97	90	91	102	113	105	115	120	117	135	156	169	179	190	194	190	116	75	103	86	75	72	74	81	107	124	148	162	154	143	166	178	183	190	186	174	195	180	85	53	99	96	78	110	118	102	112	131	127	151	148	143	150	165	152	152	159	167	168	156	69	49	94	80	82	83	88	95	98	95	91	83	86	122	128	139	164	192	195	206	209	220	197	15	57	95	93	79	99	98	96	104	116	103	94	102	120	134	123	92	106	135	125	63	46	49	64	88	117	120	89	47	34	95	151	137	78	48	41	64	93	116	131	120	83	65	73	81	45	22	42	82	84	83	133	185	186	116	101	71	37	32	92	115	140	173	196	171	179	155	96	33	20	15	39	84	129	153	146	105	71	72
106	113	103	100	117	75	60	55	45	32	47	75	105	142	187	154	138	132	119	87	38	44	84	111	84	120	144	97	36	75	83	74	47	24	44	62	86	98	105	142	214	222	175	106	45	38	52	68	80	94	147	192	207	176	88	98	89	54	28	46	94	100	110	162	177	199	159	113	126	130	116	117	130	136	138	145	152	159	166	174	195	200	201	226	219	207	209	192	108	62	88	110	110	127	137	134	132	137	144	138	141	146	152	168	183	191	197	202	201	197	131	94	119	111	107	106	105	109	132	144	152	153	147	150	164	179	193	200	201	197	217	196	99	75	122	131	119	136	138	110	105	117	120	135	132	138	157	176	170	165	182	205	196	167	78	56	92	76	81	84	89	96	97	104	113	121	132	153	159	167	188	211	210	215	213	220	192	17	73	111	107	97	117	122	122	127	138	127	83	78	96	103	112	95	107	136	138	62	43	49	69	97	102	98	84	60	42	89	120	91	38	33	30	59	89	112	132	125	85	61	68	85	44	23	36	63	65	65	97	137	153	128	115	74	33	25	67	102	111	109	108	102	145	144	92	24	16	23	39	64	89	84	92	82	69	74
